id,date,incident_type,severity,status,description,reported_by,created_at
968,2024-11-17,DDoS,Critical,Open,Auto-generated security incident for dashboard analytics.,diana,2024-11-17 19:47:32
969,2024-08-07,Malware,Critical,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-08-07 04:28:51
970,2024-03-15,Unauthorized Access,Low,Resolved,Auto-generated security incident for dashboard analytics.,bob,2024-03-15 00:46:19
971,2024-01-04,Phishing,Medium,Resolved,Auto-generated security incident for dashboard analytics.,charlie,2024-01-04 01:37:16
972,2024-11-30,Phishing,Medium,Open,Auto-generated security incident for dashboard analytics.,henry,2024-11-30 03:44:36
973,2024-05-13,Phishing,Critical,Closed,Auto-generated security incident for dashboard analytics.,irene,2024-05-13 19:49:47
974,2024-04-27,Malware,Medium,Open,Auto-generated security incident for dashboard analytics.,fatima,2024-04-27 10:48:14
975,2024-04-03,Phishing,Low,Closed,Auto-generated security incident for dashboard analytics.,bob,2024-04-03 03:44:03
976,2024-03-02,Data Leak,Medium,Resolved,Auto-generated security incident for dashboard analytics.,bob,2024-03-02 18:37:28
977,2024-07-12,Data Leak,Low,Investigating,Auto-generated security incident for dashboard analytics.,george,2024-07-12 15:07:12
978,2024-11-30,Phishing,Medium,Investigating,Auto-generated security incident for dashboard analytics.,henry,2024-11-30 05:09:50
979,2024-07-21,Data Leak,Medium,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-07-21 00:02:38
980,2024-01-26,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-01-26 08:10:01
981,2024-06-21,Data Leak,Medium,Investigating,Auto-generated security incident for dashboard analytics.,henry,2024-06-21 00:52:25
982,2024-10-26,Phishing,Low,Resolved,Auto-generated security incident for dashboard analytics.,alice,2024-10-26 08:15:10
983,2024-05-12,DDoS,Medium,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-05-12 15:33:05
984,2024-11-21,Unauthorized Access,Medium,Open,Auto-generated security incident for dashboard analytics.,alice,2024-11-21 14:01:52
985,2024-04-27,Malware,High,Resolved,Auto-generated security incident for dashboard analytics.,charlie,2024-04-27 05:21:56
986,2024-11-19,Phishing,Medium,Open,Auto-generated security incident for dashboard analytics.,irene,2024-11-19 12:51:49
987,2024-10-01,Malware,Low,Investigating,Auto-generated security incident for dashboard analytics.,edward,2024-10-01 23:51:39
988,2024-07-30,DDoS,Medium,Open,Auto-generated security incident for dashboard analytics.,irene,2024-07-30 10:26:37
989,2024-08-12,Malware,Medium,Investigating,Auto-generated security incident for dashboard analytics.,irene,2024-08-12 08:13:27
990,2024-01-20,Phishing,Low,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-01-20 14:00:29
991,2024-04-22,Phishing,Medium,Closed,Auto-generated security incident for dashboard analytics.,alice,2024-04-22 04:05:33
992,2024-05-19,DDoS,Medium,Open,Auto-generated security incident for dashboard analytics.,george,2024-05-19 17:54:23
993,2024-02-16,Phishing,Medium,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-02-16 06:10:24
994,2024-01-01,DDoS,Low,Investigating,Auto-generated security incident for dashboard analytics.,irene,2024-01-01 04:00:35
995,2024-03-30,DDoS,Low,Closed,Auto-generated security incident for dashboard analytics.,george,2024-03-30 08:10:28
996,2024-05-21,Phishing,Medium,Investigating,Auto-generated security incident for dashboard analytics.,diana,2024-05-21 03:42:14
997,2024-11-15,Data Leak,Medium,Closed,Auto-generated security incident for dashboard analytics.,george,2024-11-15 10:15:37
998,2024-02-07,DDoS,Low,Resolved,Auto-generated security incident for dashboard analytics.,bob,2024-02-07 13:00:33
999,2024-10-19,Phishing,High,Open,Auto-generated security incident for dashboard analytics.,fatima,2024-10-19 02:46:39
1000,2024-05-18,Data Leak,Medium,Closed,Auto-generated security incident for dashboard analytics.,fatima,2024-05-18 22:25:00
